#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
2083,%1075 = OpAccessChain %_ptr_StorageBuffer_GlyphEntry_0 %__1 %int_0 %1072,,,,,,,,0,,,
2084,%1076 = OpLoad %GlyphEntry_0 %1075,18,Long Scoreboard,9,MIO Throttle,3,Not Selected,2,5,16,11,21
2085,%1077 = OpCopyLogical %GlyphEntry %1076,,,,,,,,0,,,
2086,OpStore %g_0 %1077,,,,,,,,0,,,
2087,%1079 = OpExtInst %void %1 DebugLine %33 %uint_142 %uint_142 %uint_0 %uint_0,,,,,,,,0,,,
,if (g.curveCount == 0u),9,Long Scoreboard,9,,,,,0,,,16
2088,%1078 = OpAccessChain %_ptr_Function_uint %g_0 %int_1,,,,,,,,0,,,
2089,%1081 = OpLoad %uint %1078,,,,,,,,0,,,
2090,%1082 = OpIEqual %bool %1081 %uint_0,9,Long Scoreboard,9,,,,,0,1,,16
2091,OpSelectionMerge %1084 None,,,,,,,,0,,,
2092,OpBranchConditional %1082 %1083 %1084,,,,,,,,0,3,,16
2093,%1083 = OpLabel,,,,,,,,0,,,
2094,%1086 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2095,%1087 = OpExtInst %void %1 DebugLine %33 %uint_143 %uint_143 %uint_0 %uint_0,,,,,,,,0,,,
,return vec4(0.0);,,,,,,,,,,,
2096,OpReturnValue %1085,,,,,,,,0,,,
2097,%1084 = OpLabel,,,,,,,,0,,,
2098,%1091 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2099,%1092 = OpExtInst %void %1 DebugLine %33 %uint_145 %uint_145 %uint_0 %uint_0,,,,,,,,0,,,
,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",8,Long Scoreboard,7,Selected,1,,,0,,,24
2100,%1090 = OpLoad %v2float %rMin_0,,,,,,,,0,,,
2101,%1095 = OpAccessChain %_ptr_Function_v2float %gi %int_2,,,,,,,,0,,,
2102,%1096 = OpLoad %v2float %1095,,,,,,,,0,,,
2103,%1097 = OpFSub %v2float %1090 %1096,7,Long Scoreboard,7,,,,,0,2,,24
2104,%1098 = OpLoad %v2float %rMax_0,,,,,,,,0,,,
2105,%1099 = OpAccessChain %_ptr_Function_v2float %gi %int_2,,,,,,,,0,,,
2106,%1100 = OpLoad %v2float %1099,,,,,,,,0,,,
2107,%1101 = OpFSub %v2float %1098 %1100,1,Selected,1,,,,,0,2,,23
2108,%1104 = OpExtInst %void %1 DebugDeclare %1103 %lo_0 %44,,,,,,,,0,,,
2109,%1107 = OpExtInst %void %1 DebugDeclare %1106 %hi_0 %44,,,,,,,,0,,,
2110,%1109 = OpAccessChain %_ptr_Function_v4float %gi %int_0,,,,,,,,0,,,
2111,%1110 = OpLoad %v4float %1109,,,,,,,,0,,,
2112,OpStore %param_23 %1110,,,,,,,,0,,,
2113,OpStore %param_24 %1097,,,,,,,,0,,,
2114,OpStore %param_25 %1101,,,,,,,,0,,,
2115,%1115 = OpFunctionCall %void %em_box_vf4_vf2_vf2_vf2_vf2_ %param_23 %param_24 %param_25 %param_26 %param_27,,,,,,,,0,,,
2116,%1116 = OpLoad %v2float %param_26,,,,,,,,0,,,
2117,OpStore %lo_0 %1116,,,,,,,,0,,,
2118,%1117 = OpLoad %v2float %param_27,,,,,,,,0,,,
2119,OpStore %hi_0 %1117,,,,,,,,0,,,
2120,%1119 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
,if (lo.x >= g.bboxMax.x || hi.x <= g.bboxMin.x || lo.y >= g.bboxMax.y || hi.y <= g.bboxMin.y),1,Long Scoreboard,1,,,,,0,,,23
2121,%1118 = OpAccessChain %_ptr_Function_float %lo_0 %uint_0,,,,,,,,0,,,
2122,%1121 = OpLoad %float %1118,,,,,,,,0,,,
2123,%1122 = OpAccessChain %_ptr_Function_float %g_0 %int_3 %uint_0,,,,,,,,0,,,
2124,%1123 = OpLoad %float %1122,,,,,,,,0,,,
2125,%1124 = OpFOrdGreaterThanEqual %bool %1121 %1123,1,Long Scoreboard,1,,,,,0,1,,21
2126,%1125 = OpLogicalNot %bool %1124,,,,,,,,0,,,
2127,OpSelectionMerge %1127 None,,,,,,,,0,,,
2128,OpBranchConditional %1125 %1126 %1127,,,,,,,,0,,,
2129,%1126 = OpLabel,,,,,,,,0,,,
2130,%1129 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2131,%1130 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2132,%1128 = OpAccessChain %_ptr_Function_float %hi_0 %uint_0,,,,,,,,0,,,
2133,%1131 = OpLoad %float %1128,,,,,,,,0,,,
2134,%1132 = OpAccessChain %_ptr_Function_float %g_0 %int_2 %uint_0,,,,,,,,0,,,
2135,%1133 = OpLoad %float %1132,,,,,,,,0,,,
2136,%1134 = OpFOrdLessThanEqual %bool %1131 %1133,,,,,,,,0,,,
2137,OpBranch %1127,,,,,,,,0,,,
2138,%1127 = OpLabel,,,,,,,,0,,,
2139,%1135 = OpPhi %bool %1124 %1084 %1134 %1126,,,,,,,,0,,,
2140,%1137 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2141,%1138 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2142,%1136 = OpLogicalNot %bool %1135,,,,,,,,0,,,
2143,OpSelectionMerge %1140 None,,,,,,,,0,,,
2144,OpBranchConditional %1136 %1139 %1140,,,,,,,,0,,,
2145,%1139 = OpLabel,,,,,,,,0,,,
2146,%1142 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2147,%1143 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2148,%1141 = OpAccessChain %_ptr_Function_float %lo_0 %uint_1,,,,,,,,0,,,
2149,%1144 = OpLoad %float %1141,,,,,,,,0,,,
2150,%1145 = OpAccessChain %_ptr_Function_float %g_0 %int_3 %uint_1,,,,,,,,0,,,
2151,%1146 = OpLoad %float %1145,,,,,,,,0,,,
2152,%1147 = OpFOrdGreaterThanEqual %bool %1144 %1146,,,,,,,,0,,,
2153,OpBranch %1140,,,,,,,,0,,,
2154,%1140 = OpLabel,,,,,,,,0,,,
2155,%1148 = OpPhi %bool %1135 %1127 %1147 %1139,,,,,,,,0,,,
2156,%1150 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2157,%1151 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2158,%1149 = OpLogicalNot %bool %1148,,,,,,,,0,,,
2159,OpSelectionMerge %1153 None,,,,,,,,0,,,
2160,OpBranchConditional %1149 %1152 %1153,,,,,,,,0,,,
2161,%1152 = OpLabel,,,,,,,,0,,,
2162,%1155 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2163,%1156 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2164,%1154 = OpAccessChain %_ptr_Function_float %hi_0 %uint_1,,,,,,,,0,,,
2165,%1157 = OpLoad %float %1154,,,,,,,,0,,,
2166,%1158 = OpAccessChain %_ptr_Function_float %g_0 %int_2 %uint_1,,,,,,,,0,,,
2167,%1159 = OpLoad %float %1158,,,,,,,,0,,,
2168,%1160 = OpFOrdLessThanEqual %bool %1157 %1159,,,,,,,,0,,,
2169,OpBranch %1153,,,,,,,,0,,,
2170,%1153 = OpLabel,,,,,,,,0,,,
2171,%1161 = OpPhi %bool %1148 %1140 %1160 %1152,,,,,,,,0,,,
2172,%1164 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2173,%1165 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2174,OpSelectionMerge %1163 None,,,,,,,,0,,,
2175,OpBranchConditional %1161 %1162 %1163,,,,,,,,0,4,,23
2176,%1162 = OpLabel,,,,,,,,0,,,
2177,%1166 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2178,%1167 = OpExtInst %void %1 DebugLine %33 %uint_147 %uint_147 %uint_0 %uint_0,,,,,,,,0,,,
,return vec4(0.0);,,,,,,,,,,,
2179,OpReturnValue %1085,,,,,,,,0,,,
2180,%1163 = OpLabel,,,,,,,,0,,,
2181,%1175 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2182,%1176 = OpExtInst %void %1 DebugLine %33 %uint_148 %uint_148 %uint_0 %uint_0,,,,,,,,0,,,
2183,%1174 = OpExtInst %void %1 DebugDeclare %1171 %cov %44,,,,,,,,0,,,
,"float cov = clamp(window_sum(g, lo, hi - lo), 0.0, 1.0);",,,,,,,,0,,,18
2184,%1177 = OpLoad %v2float %hi_0,,,,,,,,0,,,
2185,%1178 = OpLoad %v2float %lo_0,,,,,,,,0,,,
2186,%1179 = OpFSub %v2float %1177 %1178,,,,,,,,0,2,,18
2187,%1181 = OpLoad %GlyphEntry %g_0,,,,,,,,0,,,
2188,OpStore %param_28 %1181,,,,,,,,0,,,
2189,%1183 = OpLoad %v2float %lo_0,,,,,,,,0,,,
2190,OpStore %param_29 %1183,,,,,,,,0,,,
2191,OpStore %param_30 %1179,,,,,,,,0,,,
2192,%1185 = OpFunctionCall %float %window_sum_struct_GlyphEntry_u1_u1_vf2_vf2_f1_u11_vf2_vf2_ %param_28 %param_29 %param_30,,,,,,,,0,,,
2193,%1186 = OpExtInst %float %4 FClamp %1185 %float_0 %float_1,,,,,,,,0,,,
2194,OpStore %cov %1186,,,,,,,,0,,,
2195,%1188 = OpExtInst %void %1 DebugLine %33 %uint_149 %uint_149 %uint_0 %uint_0,,,,,,,,0,,,
,return gi.color * cov;,,,,,,,,0,,,10
2196,%1187 = OpAccessChain %_ptr_Function_v4float %gi %int_1,,,,,,,,0,,,
2197,%1190 = OpLoad %v4float %1187,,,,,,,,0,,,
2198,%1191 = OpLoad %float %cov,,,,,,,,0,,,
2199,%1192 = OpVectorTimesScalar %v4float %1190 %1191,,,,,,,,0,5,,10
2200,OpReturnValue %1192,,,,,,,,0,,,
2201,OpFunctionEnd,,,,,,,,0,,,
2202,%box_hits_u1_vf2_vf2_ = OpFunction %bool None %198,,,,,,,,0,,,
2203,%idx_0 = OpFunctionParameter %_ptr_Function_uint,,,,,,,,0,,,
2204,%rMin_1 = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
2205,%rMax_1 = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
2206,%204 = OpLabel,,,,,,,,0,,,
2207,%gi_0 = OpVariable %_ptr_Function_GlyphInstance Function,,,,,,,,0,,,
2208,%g_1 = OpVariable %_ptr_Function_GlyphEntry Function,,,,,,,,0,,,
2209,%lo_1 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2210,%hi_1 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2211,%param_31 = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
2212,%param_32 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2213,%param_33 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2214,%param_34 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2215,%param_35 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2216,%210 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2217,%211 = OpExtInst %void %1 DebugLine %38 %uint_28 %uint_28 %uint_0 %uint_0,,,,,,,,0,,,
2218,%209 = OpExtInst %void %1 DebugDeclare %208 %idx_0 %44,,,,,,,,0,,,
2219,%213 = OpExtInst %void %1 DebugDeclare %212 %rMin_1 %44,,,,,,,,0,,,
2220,%215 = OpExtInst %void %1 DebugDeclare %214 %rMax_1 %44,,,,,,,,0,,,
2221,%1198 = OpExtInst %void %1 DebugFunctionDefinition %206 %box_hits_u1_vf2_vf2_,,,,,,,,0,,,
2222,%1203 = OpExtInst %void %1 DebugLine %38 %uint_30 %uint_30 %uint_0 %uint_0,,,,,,,,0,,,
2223,%1202 = OpExtInst %void %1 DebugDeclare %1200 %gi_0 %44,,,,,,,,0,,,
,// /home/cris/Documents/anoptic-engine/resources/shaders/textraster.comp:30,,,,,,,,
,GlyphInstance gi = instances[idx];,2249,MIO Throttle,955,Wait,631,Not Selected,204,0,,,21
2224,%1204 = OpLoad %uint %idx_0,,,,,,,,0,,,
2225,%1205 = OpAccessChain %_ptr_StorageBuffer_GlyphInstance_0 %__0 %int_0 %1204,,,,,,,,0,,,
2226,%1206 = OpLoad %GlyphInstance_0 %1205,2249,MIO Throttle,955,Wait,631,Not Selected,204,625,13,6756,21
2227,%1207 = OpCopyLogical %GlyphInstance %1206,,,,,,,,0,,,
2228,OpStore %gi_0 %1207,,,,,,,,0,,,
2229,%1212 = OpExtInst %void %1 DebugLine %38 %uint_31 %uint_31 %uint_0 %uint_0,,,,,,,,0,,,
2230,%1211 = OpExtInst %void %1 DebugDeclare %1209 %g_1 %44,,,,,,,,0,,,
,GlyphEntry g = glyphs[gi.glyphID];,5658,Long Scoreboard,3201,MIO Throttle,928,Wait,616,0,,,23
2231,%1213 = OpAccessChain %_ptr_Function_uint %gi_0 %int_3,,,,,,,,0,,,
2232,%1214 = OpLoad %uint %1213,,,,,,,,0,,,
2233,%1215 = OpAccessChain %_ptr_StorageBuffer_GlyphEntry_0 %__1 %int_0 %1214,,,,,,,,0,,,
2234,%1216 = OpLoad %GlyphEntry_0 %1215,5658,Long Scoreboard,3201,MIO Throttle,928,Wait,616,1068,13,3726,23
2235,%1217 = OpCopyLogical %GlyphEntry %1216,,,,,,,,0,,,
2236,OpStore %g_1 %1217,,,,,,,,0,,,
2237,%1219 = OpExtInst %void %1 DebugLine %38 %uint_32 %uint_32 %uint_0 %uint_0,,,,,,,,0,,,
,if (g.curveCount == 0u),3425,Long Scoreboard,2997,Wait,195,Not Selected,102,0,,,16
2238,%1218 = OpAccessChain %_ptr_Function_uint %g_1 %int_1,,,,,,,,0,,,
2239,%1220 = OpLoad %uint %1218,,,,,,,,0,,,
2240,%1221 = OpIEqual %bool %1220 %uint_0,3116,Long Scoreboard,2997,Not Selected,65,Math Pipe Throttle,35,625,1,,16
2241,OpSelectionMerge %1223 None,,,,,,,,0,,,
2242,OpBranchConditional %1221 %1222 %1223,309,Wait,195,Selected,47,Not Selected,37,73,3,,16
2243,%1222 = OpLabel,,,,,,,,0,,,
2244,%1225 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2245,%1226 = OpExtInst %void %1 DebugLine %38 %uint_33 %uint_33 %uint_0 %uint_0,,,,,,,,0,,,
,return false;,,,,,,,,,,,
2246,OpReturnValue %false,,,,,,,,0,,,
2247,%1223 = OpLabel,,,,,,,,0,,,
2248,%1230 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2249,%1231 = OpExtInst %void %1 DebugLine %38 %uint_35 %uint_35 %uint_0 %uint_0,,,,,,,,0,,,
,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",1707,Long Scoreboard,1645,Selected,45,Not Selected,17,0,,,24
2250,%1229 = OpLoad %v2float %rMin_1,,,,,,,,0,,,
2251,%1232 = OpAccessChain %_ptr_Function_v2float %gi_0 %int_2,,,,,,,,0,,,
2252,%1233 = OpLoad %v2float %1232,,,,,,,,0,,,
2253,%1234 = OpFSub %v2float %1229 %1233,1680,Long Scoreboard,1645,Selected,18,Not Selected,17,365,2,,24
2254,%1235 = OpLoad %v2float %rMax_1,,,,,,,,0,,,
2255,%1236 = OpAccessChain %_ptr_Function_v2float %gi_0 %int_2,,,,,,,,0,,,
2256,%1237 = OpLoad %v2float %1236,,,,,,,,0,,,
2257,%1238 = OpFSub %v2float %1235 %1237,27,Selected,27,,,,,5,2,,24
2258,%1241 = OpExtInst %void %1 DebugDeclare %1240 %lo_1 %44,,,,,,,,0,,,
2259,%1244 = OpExtInst %void %1 DebugDeclare %1243 %hi_1 %44,,,,,,,,0,,,
2260,%1246 = OpAccessChain %_ptr_Function_v4float %gi_0 %int_0,,,,,,,,0,,,
2261,%1247 = OpLoad %v4float %1246,,,,,,,,0,,,
2262,OpStore %param_31 %1247,,,,,,,,0,,,
2263,OpStore %param_32 %1234,,,,,,,,0,,,
2264,OpStore %param_33 %1238,,,,,,,,0,,,
2265,%1252 = OpFunctionCall %void %em_box_vf4_vf2_vf2_vf2_vf2_ %param_31 %param_32 %param_33 %param_34 %param_35,,,,,,,,0,,,
2266,%1253 = OpLoad %v2float %param_34,,,,,,,,0,,,
2267,OpStore %lo_1 %1253,,,,,,,,0,,,
2268,%1254 = OpLoad %v2float %param_35,,,,,,,,0,,,
2269,OpStore %hi_1 %1254,,,,,,,,0,,,
2270,%1256 = OpExtInst %void %1 DebugLine %38 %uint_36 %uint_36 %uint_0 %uint_0,,,,,,,,0,,,
,return lo.x < g.bboxMax.x && hi.x > g.bboxMin.x && lo.y < g.bboxMax.y && hi.y > g.bboxMin.y;,497,Long Scoreboard,403,Not Selected,30,Math Pipe Throttle,29,0,,,21
2271,%1255 = OpAccessChain %_ptr_Function_float %lo_1 %uint_0,,,,,,,,0,,,
2272,%1257 = OpLoad %float %1255,,,,,,,,0,,,
2273,%1258 = OpAccessChain %_ptr_Function_float %g_1 %int_3 %uint_0,,,,,,,,0,,,
2274,%1259 = OpLoad %float %1258,,,,,,,,0,,,
2275,%1260 = OpFOrdLessThan %bool %1257 %1259,497,Long Scoreboard,403,Not Selected,30,Math Pipe Throttle,29,125,1,,21
2276,OpSelectionMerge %1262 None,,,,,,,,0,,,
2277,OpBranchConditional %1260 %1261 %1262,,,,,,,,0,,,
2278,%1261 = OpLabel,,,,,,,,0,,,
2279,%1264 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2280,%1265 = OpExtInst %void %1 DebugLine %38 %uint_36 %uint_36 %uint_0 %uint_0,,,,,,,,0,,,
2281,%1263 = OpAccessChain %_ptr_Function_float %hi_1 %uint_0,,,,,,,,0,,,
2282,%1266 = OpLoad %float %1263,,,,,,,,0,,,
2283,%1267 = OpAccessChain %_ptr_Function_float %g_1 %int_2 %uint_0,,,,,,,,0,,,
2284,%1268 = OpLoad %float %1267,,,,,,,,0,,,
2285,%1269 = OpFOrdGreaterThan %bool %1266 %1268,,,,,,,,0,,,
2286,OpBranch %1262,,,,,,,,0,,,
2287,%1262 = OpLabel,,,,,,,,0,,,
2288,%1270 = OpPhi %bool %1260 %1223 %1269 %1261,,,,,,,,0,,,
2289,%1273 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2290,%1274 = OpExtInst %void %1 DebugLine %38 %uint_36 %uint_36 %uint_0 %uint_0,,,,,,,,0,,,
2291,OpSelectionMerge %1272 None,,,,,,,,0,,,
2292,OpBranchConditional %1270 %1271 %1272,,,,,,,,0,,,
2293,%1271 = OpLabel,,,,,,,,0,,,
2294,%1276 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2295,%1277 = OpExtInst %void %1 DebugLine %38 %uint_36 %uint_36 %uint_0 %uint_0,,,,,,,,0,,,
2296,%1275 = OpAccessChain %_ptr_Function_float %lo_1 %uint_1,,,,,,,,0,,,
2297,%1278 = OpLoad %float %1275,,,,,,,,0,,,
2298,%1279 = OpAccessChain %_ptr_Function_float %g_1 %int_3 %uint_1,,,,,,,,0,,,
2299,%1280 = OpLoad %float %1279,,,,,,,,0,,,
2300,%1281 = OpFOrdLessThan %bool %1278 %1280,,,,,,,,0,,,
2301,OpBranch %1272,,,,,,,,0,,,
2302,%1272 = OpLabel,,,,,,,,0,,,
2303,%1282 = OpPhi %bool %1270 %1262 %1281 %1271,,,,,,,,0,,,
2304,%1285 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2305,%1286 = OpExtInst %void %1 DebugLine %38 %uint_36 %uint_36 %uint_0 %uint_0,,,,,,,,0,,,
2306,OpSelectionMerge %1284 None,,,,,,,,0,,,
2307,OpBranchConditional %1282 %1283 %1284,,,,,,,,0,,,
2308,%1283 = OpLabel,,,,,,,,0,,,
2309,%1288 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2310,%1289 = OpExtInst %void %1 DebugLine %38 %uint_36 %uint_36 %uint_0 %uint_0,,,,,,,,0,,,
2311,%1287 = OpAccessChain %_ptr_Function_float %hi_1 %uint_1,,,,,,,,0,,,
2312,%1290 = OpLoad %float %1287,,,,,,,,0,,,
2313,%1291 = OpAccessChain %_ptr_Function_float %g_1 %int_2 %uint_1,,,,,,,,0,,,
2314,%1292 = OpLoad %float %1291,,,,,,,,0,,,
2315,%1293 = OpFOrdGreaterThan %bool %1290 %1292,,,,,,,,0,,,
2316,OpBranch %1284,,,,,,,,0,,,
2317,%1284 = OpLabel,,,,,,,,0,,,
2318,%1294 = OpPhi %bool %1282 %1272 %1293 %1283,,,,,,,,0,,,
2319,%1295 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2320,%1296 = OpExtInst %void %1 DebugLine %38 %uint_36 %uint_36 %uint_0 %uint_0,,,,,,,,0,,,
2321,OpReturnValue %1294,,,,,,,,0,,,
2322,OpFunctionEnd,,,,,,,,0,,,
2323,,,,,,,,,0,,,
